,Year,Club,Date,Versus,Club Score,Opposing Score,W/L/D
127,2011,Columbus Crew,"Saturday, Aug 27",Seattle Sounders FC,2,6,L
128,2011,Columbus Crew,"Saturday, Sep 10",Toronto FC,2,4,L
129,2011,Columbus Crew,"Wednesday, Sep 14",Houston Dynamo,2,2,D
130,2011,Columbus Crew,"Saturday, Sep 17",Philadelphia Union,0,1,L
131,2011,Columbus Crew,"Saturday, Sep 24",LA Galaxy,0,1,L
132,2011,Columbus Crew,"Wednesday, Sep 28",Sporting Kansas City,1,2,L
133,2011,Columbus Crew,"Sunday, Oct 2",D.C. United,2,1,W
134,2011,Columbus Crew,"Saturday, Oct 15",New England Revolution,3,0,W
135,2011,Columbus Crew,"Saturday, Oct 22",Chicago Fire,2,3,L
136,2011,D.C. United,"Saturday, Mar 19",Columbus Crew,3,1,W
137,2011,D.C. United,"Saturday, Mar 26",New England Revolution,1,2,L
138,2011,D.C. United,"Sunday, Apr 3",Colorado Rapids,1,4,L
139,2011,D.C. United,"Saturday, Apr 9",LA Galaxy,1,1,D
140,2011,D.C. United,"Saturday, Apr 16",Toronto FC,3,0,W
141,2011,D.C. United,"Thursday, Apr 21",New York Red Bulls,0,4,L
142,2011,D.C. United,"Friday, Apr 29",Houston Dynamo,1,4,L
143,2011,D.C. United,"Wednesday, May 4",Seattle Sounders FC,2,1,W
144,2011,D.C. United,"Saturday, May 7",FC Dallas,0,0,D
145,2011,D.C. United,"Saturday, May 14",Colorado Rapids,1,1,D
146,2011,D.C. United,"Sunday, May 29",Portland Timbers,3,2,W
147,2011,D.C. United,"Saturday, Jun 4",LA Galaxy,0,0,D
148,2011,D.C. United,"Saturday, Jun 11",San Jose Earthquakes,2,4,L
149,2011,D.C. United,"Saturday, Jun 18",Real Salt Lake,1,1,D
150,2011,D.C. United,"Saturday, Jun 25",Houston Dynamo,2,2,D
151,2011,D.C. United,"Saturday, Jul 2",Philadelphia Union,2,2,D
152,2011,D.C. United,"Saturday, Jul 9",New York Red Bulls,1,0,W
153,2011,D.C. United,"Saturday, Jul 16",FC Dallas,0,0,D
154,2011,D.C. United,"Wednesday, Jul 20",New England Revolution,0,1,L
155,2011,D.C. United,"Saturday, Jul 30",San Jose Earthquakes,2,0,W
156,2011,D.C. United,"Saturday, Aug 6",Toronto FC,3,3,D
157,2011,D.C. United,"Saturday, Aug 13",Vancouver Whitecaps,4,0,W
158,2011,D.C. United,"Thursday, Aug 18",Chicago Fire,1,1,D
159,2011,D.C. United,"Sunday, Aug 21",Sporting Kansas City,0,1,L
160,2011,D.C. United,"Saturday, Sep 10",Chivas USA,3,0,W
161,2011,D.C. United,"Saturday, Sep 17",Seattle Sounders FC,0,3,L
162,2011,D.C. United,"Wednesday, Sep 21",Chivas USA,2,2,D
163,2011,D.C. United,"Saturday, Sep 24",Real Salt Lake,4,1,W
164,2011,D.C. United,"Thursday, Sep 29",Philadelphia Union,2,3,L
165,2011,D.C. United,"Sunday, Oct 2",Columbus Crew,1,2,L
166,2011,D.C. United,"Wednesday, Oct 12",Vancouver Whitecaps,1,2,L
167,2011,D.C. United,"Saturday, Oct 15",Chicago Fire,1,2,L
168,2011,D.C. United,"Wednesday, Oct 19",Portland Timbers,1,1,D
169,2011,D.C. United,"Saturday, Oct 22",Sporting Kansas City,0,1,L
170,2011,FC Dallas,"Saturday, Mar 19",Chicago Fire,1,1,D
171,2011,FC Dallas,"Saturday, Mar 26",San Jose Earthquakes,0,2,L
172,2011,FC Dallas,"Friday, Apr 1",Columbus Crew,0,2,L
173,2011,FC Dallas,"Friday, Apr 8",Colorado Rapids,3,0,W
174,2011,FC Dallas,"Sunday, Apr 17",Portland Timbers,2,3,L
175,2011,FC Dallas,"Saturday, Apr 23",Vancouver Whitecaps,2,1,W
176,2011,FC Dallas,"Sunday, May 1",LA Galaxy,2,1,W
177,2011,FC Dallas,"Saturday, May 7",D.C. United,0,0,D
178,2011,FC Dallas,"Wednesday, May 11",Toronto FC,1,0,W
179,2011,FC Dallas,"Saturday, May 14",Philadelphia Union,2,0,W
180,2011,FC Dallas,"Sunday, May 22",Real Salt Lake,0,0,D
181,2011,FC Dallas,"Wednesday, May 25",Seattle Sounders FC,1,0,W
182,2011,FC Dallas,"Saturday, May 28",Houston Dynamo,2,2,D
183,2011,FC Dallas,"Saturday, Jun 4",New England Revolution,1,0,W
184,2011,FC Dallas,"Sunday, Jun 12",Sporting Kansas City,1,4,L
185,2011,FC Dallas,"Saturday, Jun 18",Chivas USA,2,1,W
186,2011,FC Dallas,"Saturday, Jun 25",Portland Timbers,4,0,W
187,2011,FC Dallas,"Saturday, Jul 2",Columbus Crew,2,0,W
188,2011,FC Dallas,"Saturday, Jul 9",Real Salt Lake,0,2,L
189,2011,FC Dallas,"Saturday, Jul 16",D.C. United,0,0,D
190,2011,FC Dallas,"Wednesday, Jul 20",Toronto FC,1,0,W
191,2011,FC Dallas,"Saturday, Jul 23",New York Red Bulls,2,2,D
192,2011,FC Dallas,"Sunday, Jul 31",Chivas USA,1,0,W
193,2011,FC Dallas,"Saturday, Aug 6",LA Galaxy,1,3,L
194,2011,FC Dallas,"Saturday, Aug 13",Philadelphia Union,2,2,D
195,2011,FC Dallas,"Saturday, Aug 20",Seattle Sounders FC,0,1,L
196,2011,FC Dallas,"Saturday, Aug 27",Sporting Kansas City,3,2,W
197,2011,FC Dallas,"Saturday, Sep 10",New England Revolution,0,2,L
198,2011,FC Dallas,"Saturday, Sep 17",New York Red Bulls,0,1,L
199,2011,FC Dallas,"Saturday, Sep 24",Houston Dynamo,0,1,L
200,2011,FC Dallas,"Saturday, Oct 1",Colorado Rapids,0,1,L
201,2011,FC Dallas,"Wednesday, Oct 12",Chicago Fire,2,1,W
202,2011,FC Dallas,"Saturday, Oct 15",Vancouver Whitecaps,2,0,W
203,2011,FC Dallas,"Saturday, Oct 22",San Jose Earthquakes,2,4,L
204,2011,Houston Dynamo,"Saturday, Mar 19",Philadelphia Union,0,1,L
205,2011,Houston Dynamo,"Friday, Mar 25",Seattle Sounders FC,1,1,D
206,2011,Houston Dynamo,"Saturday, Apr 2",New York Red Bulls,1,1,D
207,2011,Houston Dynamo,"Sunday, Apr 10",Vancouver Whitecaps,3,1,W
208,2011,Houston Dynamo,"Sunday, Apr 17",New England Revolution,1,0,W
209,2011,Houston Dynamo,"Saturday, Apr 23",Chicago Fire,1,1,D
210,2011,Houston Dynamo,"Friday, Apr 29",D.C. United,4,1,W
211,2011,Houston Dynamo,"Wednesday, May 4",Colorado Rapids,1,2,L
212,2011,Houston Dynamo,"Saturday, May 7",Toronto FC,1,2,L
213,2011,Houston Dynamo,"Saturday, May 14",Real Salt Lake,0,0,D
214,2011,Houston Dynamo,"Saturday, May 21",New York Red Bulls,2,2,D
215,2011,Houston Dynamo,"Wednesday, May 25",LA Galaxy,0,1,L
216,2011,Houston Dynamo,"Saturday, May 28",FC Dallas,2,2,D
217,2011,Houston Dynamo,"Saturday, Jun 4",San Jose Earthquakes,0,2,L
218,2011,Houston Dynamo,"Saturday, Jun 11",Chivas USA,2,1,W
219,2011,Houston Dynamo,"Saturday, Jun 18",Columbus Crew,0,2,L
220,2011,Houston Dynamo,"Saturday, Jun 25",D.C. United,2,2,D
221,2011,Houston Dynamo,"Sunday, Jul 3",Colorado Rapids,0,0,D
222,2011,Houston Dynamo,"Saturday, Jul 9",Toronto FC,2,0,W
223,2011,Houston Dynamo,"Saturday, Jul 16",Sporting Kansas City,1,1,D
224,2011,Houston Dynamo,"Saturday, Jul 23",Chivas USA,0,3,L
225,2011,Houston Dynamo,"Saturday, Jul 30",Seattle Sounders FC,3,1,W
226,2011,Houston Dynamo,"Saturday, Aug 6",Philadelphia Union,1,1,D
227,2011,Houston Dynamo,"Sunday, Aug 14",Portland Timbers,2,1,W
228,2011,Houston Dynamo,"Wednesday, Aug 17",New England Revolution,1,1,D
229,2011,Houston Dynamo,"Saturday, Aug 20",Real Salt Lake,3,2,W
230,2011,Houston Dynamo,"Saturday, Aug 27",Vancouver Whitecaps,0,1,L
231,2011,Houston Dynamo,"Saturday, Sep 10",Sporting Kansas City,0,3,L
232,2011,Houston Dynamo,"Wednesday, Sep 14",Columbus Crew,2,2,D
233,2011,Houston Dynamo,"Saturday, Sep 17",San Jose Earthquakes,2,1,W
234,2011,Houston Dynamo,"Saturday, Sep 24",FC Dallas,1,0,W
235,2011,Houston Dynamo,"Saturday, Oct 1",Chicago Fire,1,1,D
236,2011,Houston Dynamo,"Friday, Oct 14",Portland Timbers,2,0,W
237,2011,Houston Dynamo,"Sunday, Oct 23",LA Galaxy,3,1,W
238,2011,LA Galaxy,"Tuesday, Mar 15",Seattle Sounders FC,1,0,W
239,2011,LA Galaxy,"Sunday, Mar 20",New England Revolution,1,1,D
240,2011,LA Galaxy,"Saturday, Mar 26",Real Salt Lake,1,4,L
241,2011,LA Galaxy,"Saturday, Apr 2",Philadelphia Union,1,0,W
242,2011,LA Galaxy,"Saturday, Apr 9",D.C. United,1,1,D
243,2011,LA Galaxy,"Wednesday, Apr 13",Toronto FC,0,0,D
244,2011,LA Galaxy,"Sunday, Apr 17",Chicago Fire,2,1,W
245,2011,LA Galaxy,"Sunday, Apr 24",Portland Timbers,3,0,W
246,2011,LA Galaxy,"Sunday, May 1",FC Dallas,1,2,L
247,2011,LA Galaxy,"Sunday, May 8",New York Red Bulls,1,1,D
248,2011,LA Galaxy,"Wednesday, May 11",Philadelphia Union,1,1,D
249,2011,LA Galaxy,"Saturday, May 14",Sporting Kansas City,4,1,W
250,2011,LA Galaxy,"Saturday, May 21",Chivas USA,1,0,W
251,2011,LA Galaxy,"Wednesday, May 25",Houston Dynamo,1,0,W
252,2011,LA Galaxy,"Saturday, May 28",New England Revolution,1,0,W
253,2011,LA Galaxy,"Saturday, Jun 4",D.C. United,0,0,D
254,2011,LA Galaxy,"Saturday, Jun 11",Toronto FC,2,2,D
255,2011,LA Galaxy,"Saturday, Jun 18",Colorado Rapids,3,1,W
256,2011,LA Galaxy,"Saturday, Jun 25",San Jose Earthquakes,0,0,D
257,2011,LA Galaxy,"Monday, Jul 4",Seattle Sounders FC,0,0,D
258,2011,LA Galaxy,"Saturday, Jul 9",Chicago Fire,2,1,W
259,2011,LA Galaxy,"Wednesday, Jul 20",Columbus Crew,1,0,W
260,2011,LA Galaxy,"Saturday, Jul 30",Vancouver Whitecaps,4,0,W
261,2011,LA Galaxy,"Wednesday, Aug 3",Portland Timbers,0,3,L
262,2011,LA Galaxy,"Saturday, Aug 6",FC Dallas,3,1,W
263,2011,LA Galaxy,"Saturday, Aug 20",San Jose Earthquakes,2,0,W
264,2011,LA Galaxy,"Monday, Sep 5",Sporting Kansas City,2,2,D
265,2011,LA Galaxy,"Saturday, Sep 10",Colorado Rapids,1,0,W
266,2011,LA Galaxy,"Saturday, Sep 17",Vancouver Whitecaps,3,0,W
267,2011,LA Galaxy,"Saturday, Sep 24",Columbus Crew,1,0,W
268,2011,LA Galaxy,"Saturday, Oct 1",Real Salt Lake,2,1,W
269,2011,LA Galaxy,"Tuesday, Oct 4",New York Red Bulls,0,2,L
270,2011,LA Galaxy,"Sunday, Oct 16",Chivas USA,1,0,W
271,2011,LA Galaxy,"Sunday, Oct 23",Houston Dynamo,1,3,L
272,2011,New England Revolution,"Sunday, Mar 20",LA Galaxy,1,1,D
273,2011,New England Revolution,"Saturday, Mar 26",D.C. United,2,1,W
274,2011,New England Revolution,"Saturday, Apr 2",Portland Timbers,1,1,D
275,2011,New England Revolution,"Wednesday, Apr 6",Vancouver Whitecaps,1,1,D
276,2011,New England Revolution,"Saturday, Apr 9",Real Salt Lake,0,2,L
277,2011,New England Revolution,"Sunday, Apr 17",Houston Dynamo,0,1,L
278,2011,New England Revolution,"Saturday, Apr 23",Sporting Kansas City,3,2,W
279,2011,New England Revolution,"Saturday, Apr 30",Chivas USA,0,3,L
280,2011,New England Revolution,"Saturday, May 7",Colorado Rapids,0,0,D
281,2011,New England Revolution,"Saturday, May 14",Vancouver Whitecaps,1,0,W
282,2011,New England Revolution,"Saturday, May 21",San Jose Earthquakes,1,2,L
283,2011,New England Revolution,"Saturday, May 28",LA Galaxy,0,1,L
284,2011,New England Revolution,"Saturday, Jun 4",FC Dallas,0,1,L
285,2011,New England Revolution,"Friday, Jun 10",New York Red Bulls,1,2,L
286,2011,New England Revolution,"Wednesday, Jun 15",Toronto FC,0,0,D
287,2011,New England Revolution,"Saturday, Jun 18",Chicago Fire,1,1,D
288,2011,New England Revolution,"Sunday, Jun 26",Seattle Sounders FC,1,2,L
289,2011,New England Revolution,"Monday, Jul 4",Real Salt Lake,3,3,D
290,2011,New England Revolution,"Sunday, Jul 17",Philadelphia Union,0,3,L
291,2011,New England Revolution,"Wednesday, Jul 20",D.C. United,1,0,W
292,2011,New England Revolution,"Saturday, Jul 23",Colorado Rapids,2,2,D
293,2011,New England Revolution,"Saturday, Jul 30",Sporting Kansas City,1,1,D
294,2011,New England Revolution,"Saturday, Aug 6",Chivas USA,2,3,L
295,2011,New England Revolution,"Saturday, Aug 13",Columbus Crew,1,3,L
296,2011,New England Revolution,"Wednesday, Aug 17",Houston Dynamo,1,1,D
297,2011,New England Revolution,"Saturday, Aug 20",New York Red Bulls,2,2,D
298,2011,New England Revolution,"Wednesday, Sep 7",Philadelphia Union,4,4,D
299,2011,New England Revolution,"Saturday, Sep 10",FC Dallas,2,0,W
300,2011,New England Revolution,"Saturday, Sep 17",Portland Timbers,0,3,L
301,2011,New England Revolution,"Sunday, Sep 25",Chicago Fire,2,3,L
302,2011,New England Revolution,"Saturday, Oct 1",Seattle Sounders FC,1,2,L
303,2011,New England Revolution,"Saturday, Oct 8",San Jose Earthquakes,1,2,L
304,2011,New England Revolution,"Saturday, Oct 15",Columbus Crew,0,3,L
305,2011,New England Revolution,"Saturday, Oct 22",Toronto FC,2,2,D
306,2011,New York Red Bulls,"Saturday, Mar 19",Seattle Sounders FC,1,0,W
307,2011,New York Red Bulls,"Saturday, Mar 26",Columbus Crew,0,0,D
308,2011,New York Red Bulls,"Saturday, Apr 2",Houston Dynamo,1,1,D
309,2011,New York Red Bulls,"Saturday, Apr 9",Philadelphia Union,0,1,L
310,2011,New York Red Bulls,"Saturday, Apr 16",San Jose Earthquakes,3,0,W
311,2011,New York Red Bulls,"Thursday, Apr 21",D.C. United,4,0,W
312,2011,New York Red Bulls,"Saturday, Apr 30",Sporting Kansas City,1,0,W
313,2011,New York Red Bulls,"Sunday, May 8",LA Galaxy,1,1,D
314,2011,New York Red Bulls,"Sunday, May 15",Chivas USA,2,3,L
315,2011,New York Red Bulls,"Saturday, May 21",Houston Dynamo,2,2,D
316,2011,New York Red Bulls,"Wednesday, May 25",Colorado Rapids,2,2,D
317,2011,New York Red Bulls,"Saturday, May 28",Vancouver Whitecaps,1,1,D
318,2011,New York Red Bulls,"Saturday, Jun 4",Columbus Crew,1,1,D
319,2011,New York Red Bulls,"Friday, Jun 10",New England Revolution,2,1,W
320,2011,New York Red Bulls,"Sunday, Jun 19",Portland Timbers,3,3,D
321,2011,New York Red Bulls,"Thursday, Jun 23",Seattle Sounders FC,2,4,L
322,2011,New York Red Bulls,"Sunday, Jun 26",Chicago Fire,1,1,D
323,2011,New York Red Bulls,"Saturday, Jul 2",San Jose Earthquakes,2,2,D
324,2011,New York Red Bulls,"Wednesday, Jul 6",Toronto FC,5,0,W
325,2011,New York Red Bulls,"Saturday, Jul 9",D.C. United,0,1,L
326,2011,New York Red Bulls,"Saturday, Jul 16",Chivas USA,0,0,D
327,2011,New York Red Bulls,"Wednesday, Jul 20",Colorado Rapids,1,4,L
328,2011,New York Red Bulls,"Saturday, Jul 23",FC Dallas,2,2,D
329,2011,New York Red Bulls,"Saturday, Aug 6",Real Salt Lake,0,3,L
330,2011,New York Red Bulls,"Saturday, Aug 13",Chicago Fire,2,2,D
331,2011,New York Red Bulls,"Saturday, Aug 20",New England Revolution,2,2,D
332,2011,New York Red Bulls,"Saturday, Sep 10",Vancouver Whitecaps,1,1,D
333,2011,New York Red Bulls,"Saturday, Sep 17",FC Dallas,1,0,W
334,2011,New York Red Bulls,"Wednesday, Sep 21",Real Salt Lake,1,3,L
335,2011,New York Red Bulls,"Saturday, Sep 24",Portland Timbers,2,0,W
336,2011,New York Red Bulls,"Saturday, Oct 1",Toronto FC,1,1,D
337,2011,New York Red Bulls,"Tuesday, Oct 4",LA Galaxy,2,0,W
338,2011,New York Red Bulls,"Saturday, Oct 15",Sporting Kansas City,0,2,L
339,2011,New York Red Bulls,"Thursday, Oct 20",Philadelphia Union,1,0,W
340,2011,Philadelphia Union,"Saturday, Mar 19",Houston Dynamo,1,0,W
341,2011,Philadelphia Union,"Saturday, Mar 26",Vancouver Whitecaps,1,0,W
342,2011,Philadelphia Union,"Saturday, Apr 2",LA Galaxy,0,1,L
343,2011,Philadelphia Union,"Saturday, Apr 9",New York Red Bulls,1,0,W
344,2011,Philadelphia Union,"Saturday, Apr 16",Seattle Sounders FC,1,1,D
345,2011,Philadelphia Union,"Saturday, Apr 30",San Jose Earthquakes,1,0,W
346,2011,Philadelphia Union,"Friday, May 6",Portland Timbers,0,1,L
347,2011,Philadelphia Union,"Wednesday, May 11",LA Galaxy,1,1,D
348,2011,Philadelphia Union,"Saturday, May 14",FC Dallas,0,2,L
349,2011,Philadelphia Union,"Saturday, May 21",Chicago Fire,2,1,W
350,2011,Philadelphia Union,"Saturday, May 28",Toronto FC,6,2,W
351,2011,Philadelphia Union,"Saturday, Jun 4",Colorado Rapids,1,1,D
352,2011,Philadelphia Union,"Saturday, Jun 11",Real Salt Lake,1,1,D
353,2011,Philadelphia Union,"Saturday, Jun 18",Vancouver Whitecaps,0,1,L
