,Year,Club,Date,Versus,Club Score,Opposing Score,W/L/D,Team 1,Team 2,Team 1 Abbreviation,Team 2 Abbreviation,Team 1 Players,Team 2 Players,shortdate,Team 1 Goalies,Team 2 Goalies
10,2011,Chicago Fire,"Saturday, May 28",San Jose Earthquakes,2,2,D,Chicago Fire,San Jose Earthquakes,CHI,SJ,"{'Daniel Paladini': 76, 'Dominic Oduro': 81, 'Gaston Puerari': 9, 'Baggio Husidic': 14, 'Orr Barouch': 16, 'Marco Pappa': 90, 'Cristian Nazarit': 90, 'Diego Chaves': 74, 'Logan Pause': 90}","{'Khari Stephenson': 68, 'Anthony Ampaipitakwong': 45, 'Sam Cronin': 22, 'Chris Wondolowski': 90, 'Steven Lenhart': 90, 'Ramiro Corrales': 87, 'Joey Gjertsen': 45}",5/28/2011,{'Sean Johnson': 90},{'Jon Busch': 90}
11,2011,Chicago Fire,"Saturday, Jun 4",Seattle Sounders FC,0,0,D,Chicago Fire,Seattle Sounders FC,CHI,SEA,"{'Daniel Paladini': 90, 'Gaston Puerari': 23, 'Corben Bone': 67, 'Orr Barouch': 12, 'Dominic Oduro': 90, 'Cristian Nazarit': 78, 'Diego Chaves': 54, 'Patrick Nyarko': 36, 'Logan Pause': 90}","{'Servando Carrasco': 9, 'Nate Jaqua': 54, 'Osvaldo Alonso': 90, 'Brad Evans': 90, 'Mike Fucito': 81, 'Mauro Rosales': 67, 'Lamar Neagle': 90, 'Roger Levesque': 23, 'Fredy Montero': 36}",6/4/2011,{'Sean Johnson': 90},{'Kasey Keller': 90}
12,2011,Chicago Fire,"Thursday, Jun 9",Sporting Kansas City,0,0,D,Chicago Fire,Sporting Kansas City,CHI,KC,"{'Daniel Paladini': 90, 'Gaston Puerari': 71, 'Corben Bone': 56, 'Orr Barouch': 12, 'Dominic Oduro': 90, 'Cristian Nazarit': 78, 'Diego Chaves': 19, 'Patrick Nyarko': 34, 'Logan Pause': 90}","{'C.J. Sapong': 31, 'Kei Kamara': 59, 'Birahim Diop': 5, 'Omar Bravo': 90, 'Teal Bunbury': 68, 'Graham Zusi': 90}",6/9/2011,{'Sean Johnson': 90},"{'Jimmy Nielsen': 67, 'Eric Kronberg': 22}"
13,2011,Chicago Fire,"Sunday, Jun 12",Columbus Crew,1,0,W,Chicago Fire,Columbus Crew,CHI,CLB,"{'Daniel Paladini': 6, 'Gaston Puerari': 67, 'Baggio Husidic': 84, 'Orr Barouch': 23, 'Dominic Oduro': 90, 'Cristian Nazarit': 11, 'Diego Chaves': 79, 'Patrick Nyarko': 90, 'Logan Pause': 90}","{'Andres Mendoza': 90, 'Kevin Burns': 17, 'Eddie Gaven': 90, 'Jeff Cunningham': 73, 'Dejan Rusmir': 38, 'Emmanuel Ekpo': 90, 'Justin Meram': 52}",6/12/2011,{'Sean Johnson': 90},{'William Hesmer': 90}
14,2011,Chicago Fire,"Saturday, Jun 18",New England Revolution,1,1,D,Chicago Fire,New England Revolution,CHI,NE,"{'Daniel Paladini': 17, 'Gabriel Ferrari': 5, 'Baggio Husidic': 73, 'Orr Barouch': 27, 'Dominic Oduro': 90, 'Cristian Nazarit': 85, 'Diego Chaves': 63, 'Patrick Nyarko': 90, 'Logan Pause': 90}","{'Ryan Guy': 19, 'Zack Schilawski': 9, 'Rajko Lekic': 90, 'Sainey Nyassi': 90}",6/18/2011,{'Sean Johnson': 90},{'Matt Reis': 90}
15,2011,Chicago Fire,"Wednesday, Jun 22",Real Salt Lake,0,0,D,Chicago Fire,Real Salt Lake,CHI,RSL,"{'Daniel Paladini': 90, 'Dominic Oduro': 90, 'Gabriel Ferrari': 4, 'Baggio Husidic': 80, 'Corben Bone': 10, 'Orr Barouch': 70, 'Marco Pappa': 20, 'Diego Chaves': 86, 'Patrick Nyarko': 90}","{'Artur Aghasyan': 69, 'Luis Gil': 83, 'Andy Williams': 21, 'Fabian Espindola': 7, 'Kyle Beckerman': 90, 'Will Johnson': 90, 'Ned Grabavoy': 90, 'Nelson Gonzalez': 6, 'Collen Warner': 84}",6/22/2011,{'Sean Johnson': 90},{'Nick Rimando': 90}
16,2011,Chicago Fire,"Sunday, Jun 26",New York Red Bulls,1,1,D,Chicago Fire,New York Red Bulls,CHI,NY,"{'Daniel Paladini': 90, 'Dominic Oduro': 90, 'Gabriel Ferrari': 8, 'Baggio Husidic': 69, 'Corben Bone': 21, 'Orr Barouch': 58, 'Marco Pappa': 82, 'Diego Chaves': 32, 'Patrick Nyarko': 90}","{'Thierry Henry': 90, 'Dane Richards': 90, 'Teemu Tainio': 90, 'Joel Lindpere': 90, 'Mehdi Ballouchy': 84}",6/26/2011,{'Sean Johnson': 90},{'Bouna Coundoul': 90}
17,2011,Chicago Fire,"Saturday, Jul 2",Chivas USA,1,1,D,Chicago Fire,Chivas USA,CHI,CHV,"{'Dominic Oduro': 90, 'Baggio Husidic': 90, 'Orr Barouch': 16, 'Marco Pappa': 64, 'Cristian Nazarit': 26, 'Diego Chaves': 74, 'Patrick Nyarko': 90, 'Logan Pause': 90}","{'Simon Elliott': 90, 'Justin Braun': 90, 'Jorge Villafana': 90, 'Paulo Nagamura': 77, 'Victor Estupinan': 25, 'Michael Lahoud': 89, 'Nick LaBrocca': 90, 'Ben Zemanski': 13}",7/2/2011,{'Sean Johnson': 90},{'Dan Kennedy': 90}
18,2011,Chicago Fire,"Saturday, Jul 9",LA Galaxy,1,2,L,Chicago Fire,LA Galaxy,CHI,LA,"{'Daniel Paladini': 90, 'Dominic Oduro': 90, 'Orr Barouch': 8, 'Marco Pappa': 82, 'Cristian Nazarit': 90, 'Diego Chaves': 12, 'Patrick Nyarko': 89, 'Logan Pause': 90}","{'David Beckham': 90, 'Juninho': 90, 'Chris Birchall': 89, 'Paolo Cardozo': 67, 'Landon Donovan': 90, 'Michael Stephens': 1}",7/9/2011,{'Sean Johnson': 90},{'Josh Saunders': 90}
19,2011,Chicago Fire,"Saturday, Jul 16",Portland Timbers,0,1,L,Chicago Fire,Portland Timbers,CHI,POR,"{'Daniel Paladini': 45, 'Dominic Oduro': 90, 'Orr Barouch': 45, 'Marco Pappa': 90, 'Cristian Nazarit': 90, 'Patrick Nyarko': 90, 'Logan Pause': 88}","{'Eric Alexander': 72, 'Kenny Cooper': 26, 'Lovel Palmer': 29, 'Darlington Nagbe': 72, 'Diego Chara': 90, 'Sal Zizzo': 18}",7/16/2011,{'Sean Johnson': 90},{}
20,2011,Chicago Fire,"Wednesday, Aug 3",Philadelphia Union,1,1,D,Chicago Fire,Philadelphia Union,CHI,PHI,"{'Daniel Paladini': 90, 'Marco Pappa': 90, 'Pavel Pardo': 90, 'Dominic Oduro': 90, 'Sebastian Grazzini': 66, 'Cristian Nazarit': 24, 'Diego Chaves': 8, 'Patrick Nyarko': 82, 'Logan Pause': 90}","{'Michael Farfan': 90, 'Gabriel Farfan': 90, 'Stefani Miglioranzi': 90, 'Veljko Paunovic': 75, 'Justin Mapp': 87, 'Danny Mwanga': 29, 'Kyle Nakazawa': 15, 'Sebastien Le Toux': 90, 'Brian Carroll': 90, 'Roger Torres': 61}",8/3/2011,{'Sean Johnson': 90},{'Faryd Mondragon': 90}
21,2011,Chicago Fire,"Sunday, Aug 7",Vancouver Whitecaps,2,4,L,Chicago Fire,Vancouver Whitecaps,CHI,VAN,"{'Daniel Paladini': 70, 'Marco Pappa': 56, 'Pavel Pardo': 90, 'Baggio Husidic': 20, 'Orr Barouch': 34, 'Dominic Oduro': 90, 'Sebastian Grazzini': 56, 'Cristian Nazarit': 34, 'Patrick Nyarko': 90, 'Logan Pause': 90}","{'Eric Hassli': 84, 'Camilo Sanvezzo': 90, 'Shea Salinas': 90, 'Gershon Koffie': 90, 'John Thorrington': 45, 'Peter Vagenas': 90, 'Russell Teibert': 34, 'Davide Chiumiento': 45}",8/7/2011,{'Sean Johnson': 90},{'Jay Nolly': 90}
22,2011,Chicago Fire,"Saturday, Aug 13",New York Red Bulls,2,2,D,Chicago Fire,New York Red Bulls,CHI,NY,"{'Sebastian Grazzini': 67, 'Marco Pappa': 73, 'Pavel Pardo': 90, 'Orr Barouch': 34, 'Dominic Oduro': 90, 'Cristian Nazarit': 17, 'Diego Chaves': 23, 'Patrick Nyarko': 56, 'Logan Pause': 90}","{'Rafael Marquez': 90, 'Juan Agudelo': 30, 'Thierry Henry': 90, 'Joel Lindpere': 90, 'Dax McCarty': 60, 'Mehdi Ballouchy': 60, 'Teemu Tainio': 90, 'Dane Richards': 90}",8/13/2011,{'Sean Johnson': 90},{'Chris Konopka': 90}
23,2011,Chicago Fire,"Thursday, Aug 18",D.C. United,1,1,D,Chicago Fire,D.C. United,CHI,DC,"{'Daniel Paladini': 18, 'Marco Pappa': 86, 'Pavel Pardo': 90, 'Orr Barouch': 4, 'Dominic Oduro': 90, 'Sebastian Grazzini': 72, 'Diego Chaves': 4, 'Patrick Nyarko': 86, 'Logan Pause': 90}","{'Stephen King': 71, 'Santino Quaranta': 19, 'Andy Najar': 90, 'Chris Pontius': 90, 'Clyde Simms': 90, 'Perry Kitchen': 90, 'Charlie Davies': 60, 'Dwayne De Rosario': 90}",8/18/2011,{'Sean Johnson': 90},{'Bill Hamid': 45}
24,2011,Chicago Fire,"Sunday, Aug 21",Toronto FC,2,0,W,Chicago Fire,Toronto FC,CHI,TOR,"{'Sebastian Grazzini': 89, 'Marco Pappa': 73, 'Pavel Pardo': 90, 'Baggio Husidic': 1, 'Orr Barouch': 17, 'Dominic Oduro': 89, 'Cristian Nazarit': 1, 'Patrick Nyarko': 90, 'Logan Pause': 90}","{'Torsten Frings': 90, 'Javier Martina': 45, 'Nathan Sturgis': 45, 'Matt Stinson': 90, 'Joao Plata': 90, 'Ryan Johnson': 90, 'Peri Marosevic': 90}",8/21/2011,{'Sean Johnson': 90},{'Milos Kocic': 90}
25,2011,Chicago Fire,"Saturday, Aug 27",Colorado Rapids,2,0,W,Chicago Fire,Colorado Rapids,CHI,COL,"{'Daniel Paladini': 45, 'Marco Pappa': 90, 'Pavel Pardo': 45, 'Baggio Husidic': 1, 'Orr Barouch': 14, 'Dominic Oduro': 89, 'Sebastian Grazzini': 90, 'Patrick Nyarko': 76, 'Logan Pause': 90}","{'Macoumba Kandji': 16, 'Omar Cummings': 28, 'Sanna Nyassi': 90, 'Jeff Larentowicz': 90, 'Pablo Mastroeni': 90}",8/27/2011,{'Sean Johnson': 90},{'Matt Pickens': 90}
26,2011,Chicago Fire,"Saturday, Sep 10",San Jose Earthquakes,0,2,L,Chicago Fire,San Jose Earthquakes,CHI,SJ,"{'Sebastian Grazzini': 90, 'Marco Pappa': 72, 'Pavel Pardo': 90, 'Baggio Husidic': 60, 'Orr Barouch': 18, 'Dominic Oduro': 90, 'Diego Chaves': 30, 'Patrick Nyarko': 90, 'Logan Pause': 90}","{'Khari Stephenson': 90, 'Sam Cronin': 90, 'Chris Wondolowski': 89, 'Jacob Peterson': 10, 'Rafael Baca': 90, 'Matt Luzunaris': 1, 'Ramiro Corrales': 90, 'Joey Gjertsen': 80}",9/10/2011,{'Sean Johnson': 90},{'Jon Busch': 90}
27,2011,Chicago Fire,"Saturday, Sep 17",Chivas USA,3,2,W,Chicago Fire,Chivas USA,CHI,CHV,"{'Daniel Paladini': 10, 'Marco Pappa': 80, 'Pavel Pardo': 90, 'Dominic Oduro': 90, 'Sebastian Grazzini': 45, 'Diego Chaves': 10, 'Patrick Nyarko': 90, 'Logan Pause': 90}","{'Simon Elliott': 45, 'Justin Braun': 63, 'Michael Lahoud': 45, 'Juan Pablo Angel': 90, 'Laurent Courtois': 27, 'Blair Gavin': 45, 'Nick LaBrocca': 90}",9/17/2011,{'Sean Johnson': 90},{'Dan Kennedy': 90}
28,2011,Chicago Fire,"Sunday, Sep 25",New England Revolution,3,2,W,Chicago Fire,New England Revolution,CHI,NE,"{'Sebastian Grazzini': 25, 'Marco Pappa': 90, 'Pavel Pardo': 90, 'Baggio Husidic': 65, 'Orr Barouch': 13, 'Dominic Oduro': 77, 'Diego Chaves': 24, 'Patrick Nyarko': 66, 'Logan Pause': 90}","{'Kheli Dube': 34, 'Milton Caraglio': 90, 'Benny Feilhaber': 90, 'Zack Schilawski': 71, 'Ryan Guy': 90}",9/25/2011,{'Sean Johnson': 90},{'Matt Reis': 90}
29,2011,Chicago Fire,"Wednesday, Sep 28",Real Salt Lake,3,0,W,Chicago Fire,Real Salt Lake,CHI,RSL,"{'Daniel Paladini': 90, 'Marco Pappa': 90, 'Pavel Pardo': 90, 'Corben Bone': 9, 'Dominic Oduro': 90, 'Michael Videira': 12, 'Patrick Nyarko': 81, 'Logan Pause': 90}","{'Alvaro Saborio': 90, 'Luis Gil': 15, 'Andy Williams': 90, 'Fabian Espindola': 90, 'Yordany Alvarez': 75, 'Kyle Beckerman': 11, 'Will Johnson': 90, 'Javier Morales': 30}",9/28/2011,{'Sean Johnson': 90},{'Nick Rimando': 90}
30,2011,Chicago Fire,"Saturday, Oct 1",Houston Dynamo,1,1,D,Chicago Fire,Houston Dynamo,CHI,HOU,"{'Daniel Paladini': 90, 'Marco Pappa': 17, 'Pavel Pardo': 23, 'Baggio Husidic': 67, 'Corben Bone': 73, 'Dominic Oduro': 51, 'Michael Videira': 90, 'Diego Chaves': 90, 'Patrick Nyarko': 39, 'Logan Pause': 90}","{'Brian Ching': 90, 'Calen Carr': 30, 'Danny Cruz': 15, 'Corey Ashe': 45, 'Carlo Costly': 60, 'Adam Moffat': 90, 'Luiz Camargo': 90}",10/1/2011,{'Sean Johnson': 90},{'Tally Hall': 90}
31,2011,Chicago Fire,"Wednesday, Oct 12",FC Dallas,1,2,L,Chicago Fire,FC Dallas,CHI,DAL,"{'Daniel Paladini': 34, 'Pavel Pardo': 79, 'Orr Barouch': 13, 'Dominic Oduro': 90, 'Sebastian Grazzini': 90, 'Diego Chaves': 90, 'Patrick Nyarko': 90, 'Logan Pause': 56}","{'Maicon Santos': 1, 'Andrew Jacobson': 90, 'Brek Shea': 27, 'Ricardo Villar': 89, 'Marvin Chavez': 90, 'Daniel Cruz': 85, 'Fabian Castillo': 63}",10/12/2011,{'Sean Johnson': 90},{'Kevin Hartman': 90}
32,2011,Chicago Fire,"Saturday, Oct 15",D.C. United,2,1,W,Chicago Fire,D.C. United,CHI,DC,"{'Daniel Paladini': 89, 'Dominic Oduro': 73, 'Orr Barouch': 17, 'Marco Pappa': 90, 'Michael Videira': 19, 'Sebastian Grazzini': 90, 'Diego Chaves': 1, 'Patrick Nyarko': 90, 'Logan Pause': 90}","{'Stephen King': 75, 'Santino Quaranta': 33, 'Andy Najar': 90, 'Clyde Simms': 90, 'Perry Kitchen': 90, 'Charlie Davies': 11, 'Dwayne De Rosario': 90, 'Austin Da Luz': 57}",10/15/2011,{'Sean Johnson': 90},{'Bill Hamid': 90}
33,2011,Chicago Fire,"Saturday, Oct 22",Columbus Crew,3,2,W,Chicago Fire,Columbus Crew,CHI,CLB,"{'Daniel Paladini': 1, 'Marco Pappa': 89, 'Pavel Pardo': 90, 'Baggio Husidic': 1, 'Orr Barouch': 3, 'Dominic Oduro': 89, 'Diego Chaves': 87, 'Patrick Nyarko': 90, 'Logan Pause': 90}","{'Andres Mendoza': 79, 'Kevin Burns': 39, 'Tom Heinemann': 11, 'Eddie Gaven': 90, 'Jeff Cunningham': 25, 'Emilio Renteria': 90, 'Robbie Rogers': 51, 'Emmanuel Ekpo': 90}",10/22/2011,{'Sean Johnson': 90},{'William Hesmer': 90}
34,2011,Chivas USA,"Saturday, Mar 19",Sporting Kansas City,2,3,L,Chivas USA,Sporting Kansas City,CHV,KC,"{'Justin Braun': 90, 'Victor Estupinan': 4, 'Francisco Mendoza': 62, 'Blair Gavin': 28, 'Nick LaBrocca': 90, 'Ben Zemanski': 90, 'Tristan Bowen': 19}","{'C.J. Sapong': 90, 'Kei Kamara': 90, 'Omar Bravo': 90, 'Milos Stojcev': 89, 'Graham Zusi': 1, 'Craig Rocastle': 20}",3/19/2011,{'Zach Thornton': 90},{'Jimmy Nielsen': 90}
35,2011,Chivas USA,"Saturday, Mar 26",Colorado Rapids,0,1,L,Chivas USA,Colorado Rapids,CHV,COL,"{'Justin Braun': 90, 'Blair Gavin': 32, 'Victor Estupinan': 90, 'Francisco Mendoza': 26, 'Juan Pablo Angel': 90, 'Michael Lahoud': 90, 'Nick LaBrocca': 90, 'Ben Zemanski': 90, 'Tristan Bowen': 14}","{'Jamie Smith': 90, 'Pablo Mastroeni': 90, 'Jeff Larentowicz': 90}",3/26/2011,{'Zach Thornton': 90},{'Matt Pickens': 90}
36,2011,Chivas USA,"Saturday, Apr 2",Toronto FC,1,1,D,Chivas USA,Toronto FC,CHV,TOR,"{'Justin Braun': 86, 'Michael Lahoud': 90, 'Victor Estupinan': 4, 'Gerson Mayen': 23, 'Juan Pablo Angel': 89, 'Jorge Villafana': 90, 'Nick LaBrocca': 90, 'Ben Zemanski': 90}","{'Javier Martina': 90, 'Ryan Johnson': 90, 'Joao Plata': 20, 'Alen Stevanovic': 70, 'Terry Dunfield': 90}",4/2/2011,{'Dan Kennedy': 90},{'Stefan Frei': 90}
37,2011,Chivas USA,"Saturday, Apr 9",Columbus Crew,0,0,D,Chivas USA,Columbus Crew,CHV,CLB,"{'Justin Braun': 90, 'Michael Lahoud': 90, 'Victor Estupinan': 10, 'Gerson Mayen': 22, 'Juan Pablo Angel': 89, 'Jorge Villafana': 80, 'Nick LaBrocca': 90, 'Ben Zemanski': 90}","{'Emilio Renteria': 78, 'Tony Tchani': 90, 'Kevin Burns': 90, 'Tom Heinemann': 12, 'Eddie Gaven': 90, 'Robbie Rogers': 90, 'Dejan Rusmir': 90, 'Emmanuel Ekpo': 72}",4/9/2011,{'Dan Kennedy': 90},{'William Hesmer': 90}
38,2011,Chivas USA,"Saturday, Apr 16",Vancouver Whitecaps,0,0,D,Chivas USA,Vancouver Whitecaps,CHV,VAN,"{'Simon Elliott': 90, 'Jorge Villafana': 75, 'Paulo Nagamura': 30, 'Francisco Mendoza': 15, 'Michael Lahoud': 45, 'Nick LaBrocca': 90, 'Ben Zemanski': 60}","{'Eric Hassli': 80, 'Long Tan': 10, 'Camilo Sanvezzo': 90, 'Nizar Khalfan': 22, 'Omar Salgado': 7, 'Davide Chiumiento': 68}",4/16/2011,{'Dan Kennedy': 90},{'Jay Nolly': 90}
39,2011,Chivas USA,"Saturday, Apr 23",San Jose Earthquakes,2,1,W,Chivas USA,San Jose Earthquakes,CHV,SJ,"{'Simon Elliott': 90, 'Justin Braun': 30, 'Juan Pablo Angel': 45, 'Jorge Villafana': 88, 'Nick LaBrocca': 90, 'Ben Zemanski': 61}","{'Khari Stephenson': 55, 'Anthony Ampaipitakwong': 35, 'Scott Sealy': 64, 'Sam Cronin': 90, 'Chris Wondolowski': 90, 'Steven Lenhart': 10, 'Jacob Peterson': 90, 'Alan Gordon': 45, 'Ramiro Corrales': 90}",4/23/2011,{'Dan Kennedy': 90},{'Jon Busch': 90}
40,2011,Chivas USA,"Saturday, Apr 30",New England Revolution,3,0,W,Chivas USA,New England Revolution,CHV,NE,"{'Simon Elliott': 90, 'Justin Braun': 24, 'Francisco Mendoza': 11, 'Jorge Villafana': 79, 'Nick LaBrocca': 90, 'Ben Zemanski': 70}","{'Benny Feilhaber': 90, 'Zack Schilawski': 90, 'Rajko Lekic': 90, 'Sainey Nyassi': 45}",4/30/2011,{'Dan Kennedy': 90},{'Bobby Shuttleworth': 90}
41,2011,Chivas USA,"Saturday, May 7",Real Salt Lake,0,1,L,Chivas USA,Real Salt Lake,CHV,RSL,"{'Simon Elliott': 90, 'Justin Braun': 33, 'Francisco Mendoza': 2, 'Juan Pablo Angel': 90, 'Jorge Villafana': 57, 'Nick LaBrocca': 88, 'Ben Zemanski': 90}","{'Alvaro Saborio': 90, 'Will Johnson': 90, 'Andy Williams': 45, 'Fabian Espindola': 65, 'Kyle Beckerman': 90, 'Arturo Alvarez': 36, 'Ned Grabavoy': 90, 'Javier Morales': 45, 'Collen Warner': 25}",5/7/2011,{'Dan Kennedy': 90},{'Nick Rimando': 90}
42,2011,Chivas USA,"Sunday, May 15",New York Red Bulls,3,2,W,Chivas USA,New York Red Bulls,CHV,NY,"{'Simon Elliott': 90, 'Justin Braun': 69, 'Jorge Villafana': 84, 'Francisco Mendoza': 6, 'Michael Lahoud': 30, 'Nick LaBrocca': 90, 'Ben Zemanski': 90}","{'Rafael Marquez': 90, 'Juan Agudelo': 19, 'Thierry Henry': 90, 'Luke Rodgers': 90, 'Joel Lindpere': 90, 'Mehdi Ballouchy': 19, 'Teemu Tainio': 71, 'Dane Richards': 71}",5/15/2011,{'Dan Kennedy': 90},{'Bouna Coundoul': 90}
43,2011,Chivas USA,"Saturday, May 21",LA Galaxy,0,1,L,Chivas USA,LA Galaxy,CHV,LA,"{'Simon Elliott': 90, 'Justin Braun': 66, 'Francisco Mendoza': 32, 'Juan Pablo Angel': 90, 'Jorge Villafana': 58, 'Nick LaBrocca': 90, 'Ben Zemanski': 90}","{'Juninho': 90, 'David Beckham': 89, 'Mike Magee': 64, 'Chris Birchall': 26, 'Chad Barrett': 71, 'Landon Donovan': 90, 'Michael Stephens': 1}",5/21/2011,{'Dan Kennedy': 90},{'Donovan Ricketts': 90}
44,2011,Chivas USA,"Saturday, May 28",Columbus Crew,3,3,D,Chivas USA,Columbus Crew,CHV,CLB,"{'Simon Elliott': 89, 'Justin Braun': 89, 'Francisco Mendoza': 11, 'Gerson Mayen': 1, 'Jorge Villafana': 69, 'Nick LaBrocca': 90, 'Ben Zemanski': 90}","{'Tom Heinemann': 76, 'Andres Mendoza': 71, 'Tony Tchani': 90, 'Eddie Gaven': 89, 'Jeff Cunningham': 19, 'Robbie Rogers': 90, 'Emmanuel Ekpo': 90, 'Justin Meram': 14}",5/28/2011,{'Dan Kennedy': 90},{'William Hesmer': 90}
